tele_id,username,balance,status,notes,gift
6127945987,,5100.0,active,auto from bot,
6132350087,,5000.0,active,auto from bot,
6133828498,anhling53,4000.0,active,auto from bot,
6136203352,hoangdan91x,57500.0,active,auto from bot,
6140405385,,5100.0,active,auto from bot,
6141303280,,0.0,active,auto from bot,
6141837788,lanhngg,7000.0,active,auto from bot,
6143031851,Vantinhttt,5100.0,active,auto from bot,
6143985039,,5100.0,active,auto from bot,
6144694731,tranha121211,10000.0,active,auto from bot,
6145810946,Provippw2y,5000.0,active,auto from bot,
6147057706,Forwarm,5100.0,active,auto from bot,
6147719763,thinh1212,5100.0,active,auto from bot,
6150632873,Coincardbu,0.0,active,auto from bot,
6159457880,Thuy1412linh,100.0,active,auto from bot,
6159759508,,5000.0,active,auto from bot,
6165855479,quantu060,5100.0,active,auto from bot,
6171376393,,0.0,new,auto from bot,
6171455561,hanhxing,0.0,active,auto from bot,
6173079867,ph_uyen_ne,8100.0,active,auto from bot,
617332590,autowin92,5000.0,active,auto from bot,
6173652609,,5000.0,active,auto from bot,
6178151507,,5000.0,active,auto from bot,
6178938152,,0.0,active,auto from bot,
6178978371,,8000.0,active,auto from bot,
6183356880,Duongdzv,7000.0,active,auto from bot,
6184574647,Hoai_Tam01,5100.0,active,auto from bot,
6188906855,,5100.0,active,auto from bot,
6190137951,trangmai23,5100.0,active,auto from bot,
6192799184,,2100.0,active,auto from bot,
6197788266,xuannguyen853,5100.0,active,auto from bot,
6199171481,,5100.0,active,auto from bot,
6199370999,,5000.0,active,auto from bot,
6199637804,,14000.0,active,auto from bot,
6207678313,,1000.0,active,auto from bot,
6210941675,hnsg52738,100.0,active,auto from bot,
6212591344,,4000.0,active,auto from bot,
6213602181,rabitug,14000.0,active,auto from bot,
6217008133,,4000.0,active,auto from bot,
6218350450,,5000.0,active,auto from bot,
6218452458,,48500.0,active,auto from bot,
6218527426,Tranlot113,5100.0,active,auto from bot,
6229093605,,100.0,active,auto from bot,
6230354853,ginohuy,6100.0,active,auto from bot,
6231462205,dieacccom,0.0,active,auto from bot,
6235427306,pain_cte,100.0,active,auto from bot,
6236647868,quanghung1108,5000.0,active,auto from bot,
6236829045,joylavie2310,10000.0,active,auto from bot,
6238282880,ngqynanh,5000.0,active,auto from bot,
6238585276,nhatlee04,0.0,active,auto from bot,
6240736603,Thanhthanhskwo,1100.0,active,auto from bot,
6242029652,,5100.0,active,auto from bot,
6244075725,,0.0,active,auto from bot,
6245128442,thivgc,5100.0,active,auto from bot,
6249019858,,5100.0,active,auto from bot,
6251705995,yumeichen92,22500.0,active,auto from bot,
6254042638,mrh_196,5100.0,active,auto from bot,
6254551187,Hteam8206,4100.0,active,auto from bot,
6255037970,dpthao,100.0,active,auto from bot,
6256886741,,5100.0,active,auto from bot,
6257650126,hoangdan91,10000.0,active,auto from bot,
6260095029,LeNhu1993,20000.0,active,auto from bot,
6260492191,,5100.0,active,auto from bot,
6264329246,TINY_OKYNO,0.0,active,auto from bot,
6266196006,,5100.0,active,auto from bot,
6269215445,,0.0,active,auto from bot,
6270757859,,2000.0,active,auto from bot,
6271720319,,5000.0,active,auto from bot,
6272079806,minhngoc_06,5000.0,active,auto from bot,
6276505375,mituot365ngayy,5000.0,active,auto from bot,
6277370694,thao_day,20100.0,active,auto from bot,
6279439397,,24100.0,active,auto from bot,
6284544764,,9000.0,active,auto from bot,
6286651025,,3100.0,active,auto from bot,
6291429382,,5100.0,active,auto from bot,
6296016615,Phuctuong0510,2100.0,active,auto from bot,
6297225622,taolatoi,5000.0,active,auto from bot,
6297607540,,10000.0,active,auto from bot,
6303704161,lananhrabbit,3100.0,active,auto from bot,
6306547533,Blth0108,3000.0,active,auto from bot,
6310365092,anhiiiii,3000.0,active,auto from bot,
6310671998,hung140820,4100.0,active,auto from bot,
6311723693,,21100.0,active,auto from bot,
6311979655,giangcoicoi62,17000.0,active,auto from bot,
6312469759,Phuonglinh1412TL,6000.0,active,auto from bot,
6314031923,,1000.0,active,auto from bot,
6315090299,trangnguyen22_05,4000.0,active,auto from bot,
6318175962,diminet,5100.0,active,auto from bot,
6318834935,,5000.0,active,auto from bot,
6319648420,hongtam76,100.0,active,auto from bot,
6321182735,hainguyen017,5100.0,active,auto from bot,
6321973305,tai0091k,0.0,active,auto from bot,
6322387236,Thuan_1103,5000.0,active,auto from bot,
6325461572,habaochau8386,4000.0,active,auto from bot,
6327807003,,26600.0,active,auto from bot,
6328423717,,5000.0,active,auto from bot,
6329036817,ngocngan0410,2000.0,active,auto from bot,
6333943610,ngw_kahlin,5100.0,active,auto from bot,
6333999896,honganhdv,5000.0,active,auto from bot,
6336355114,,4000.0,active,auto from bot,
6337031154,,12000.0,active,auto from bot,
6337198505,phuong12062005,0.0,active,auto from bot,
6341750259,,5100.0,active,auto from bot,
6344588913,,2100.0,active,auto from bot,
6345519539,NguyenGiap9x,5000.0,active,auto from bot,
6348984702,Lion39799,5000.0,active,auto from bot,
6351469458,,5000.0,active,auto from bot,
6353549567,,5100.0,active,auto from bot,
6355022459,tranduong205,0.0,active,auto from bot,
6356273393,,100.0,active,auto from bot,
6356323003,Tuyenthang123,38600.0,active,auto from bot,
6356895800,,3000.0,active,auto from bot,
6357406033,phucchelsea98,17100.0,active,auto from bot,
6358326160,,5100.0,active,auto from bot,
6361105247,Macdangduong,5100.0,active,auto from bot,
6361547389,ntha20i,14000.0,active,auto from bot,
6363985262,khuiiihhhh,5100.0,active,auto from bot,
6365124934,Hung27122006,0.0,active,auto from bot,
6368081615,,0.0,active,auto from bot,
6369066830,,5000.0,active,auto from bot,
6370133282,cgfoxy88,5000.0,active,auto from bot,
6372453187,,5000.0,active,auto from bot,
6372928966,,5000.0,active,auto from bot,
6379351840,Fatkiti,100.0,active,auto from bot,
6384580081,chuong0612,0.0,active,auto from bot,
6388467685,hoanghai220323,14000.0,active,auto from bot,
6393154728,,0.0,active,auto from bot,
6394123056,N4hzxje,9100.0,active,auto from bot,
6394189749,tamynt,2000.0,active,auto from bot,
6396311219,hoangthai1310,41500.0,active,auto from bot,
6396474805,dat14230,100.0,active,auto from bot,
6399602464,,4100.0,active,auto from bot,
6400082048,,5000.0,active,auto from bot,
6401297206,Anhdungcmyk,5100.0,active,auto from bot,
6401767327,,5100.0,active,auto from bot,
6402530910,,5000.0,active,auto from bot,
6403080434,,5000.0,active,auto from bot,
6403753304,Khanhnhi_99,5100.0,active,auto from bot,
6403795502,,100.0,active,auto from bot,
6404576480,,5000.0,active,auto from bot,
6409186326,dathodon,5000.0,active,auto from bot,
6409755330,banykun102,5000.0,active,auto from bot,
6410822740,innasnbv,3100.0,active,auto from bot,
6413683798,,19500.0,active,auto from bot,
6419034181,,5000.0,active,auto from bot,
6427952434,mimiz683,5000.0,active,auto from bot,
6433498470,lemquadi,3100.0,active,auto from bot,
6434720022,hongquanak42,5100.0,active,auto from bot,
6438173090,,5000.0,active,auto from bot,
6438766842,ka47s,0.0,active,auto from bot,
6439707115,quynhnhu308,0.0,active,auto from bot,
6443715907,tuloan9292,100.0,active,auto from bot,
6444002048,jackyy8386,5000.0,active,auto from bot,
6447845709,nanave31,5100.0,active,auto from bot,
6449577399,,5000.0,active,auto from bot,
6452334953,natalya01923,5100.0,active,auto from bot,
6452954316,Gialongle,59000.0,active,auto from bot,
6453170707,,5000.0,active,auto from bot,
6455992855,Suxipo_Suxipo,5000.0,active,auto from bot,
6457658594,,5000.0,active,auto from bot,
6457788715,dungha123e,0.0,active,auto from bot,
6459582851,vietquat19,5100.0,active,auto from bot,
6461810816,,5000.0,active,auto from bot,
6464737320,,1000.0,active,auto from bot,
6466378470,,5100.0,active,auto from bot,
6473753478,,0.0,active,auto from bot,
6474756480,,5000.0,active,auto from bot,
6475227685,Moimoi2703,42500.0,active,auto from bot,
6475625702,crookerdie,5100.0,active,auto from bot,
6476697865,namnanzd,5100.0,active,auto from bot,
6477084358,,5100.0,active,auto from bot,
6478043783,bhngocn,6000.0,active,auto from bot,
6482936497,,5000.0,active,auto from bot,
6485426949,LAMKIENNE,15000.0,active,auto from bot,
6486766509,Hellowwtf,3100.0,active,auto from bot,
6488600781,EthanMurray06061991,1000.0,active,auto from bot,
6491912303,,0.0,active,auto from bot,
6494143437,,5000.0,active,auto from bot,
6495041036,,5100.0,active,auto from bot,
6498858013,Hehnsks,5100.0,active,auto from bot,
6504149768,ntienz8386,5100.0,active,auto from bot,
6505679443,Minhco1912,5000.0,active,auto from bot,
6506900315,Gia_Huy06,5100.0,active,auto from bot,
6512815443,,55500.0,active,auto from bot,
6513440994,Kiendzvc1,5000.0,active,auto from bot,
6518547491,yen2k12nhii,5100.0,active,auto from bot,
6519734383,Emm7767,4100.0,active,auto from bot,
6520889947,Sinh8386,5100.0,active,auto from bot,
6520982968,tuananhitbg,5000.0,active,auto from bot,
6530633508,Anhvux,98999.0,active,auto from bot,
6531931665,Rarayyii,5000.0,active,auto from bot,
6532994709,hieutranitreaI,4100.0,active,auto from bot,
6533419959,,2000.0,active,auto from bot,
6533614358,,5000.0,active,auto from bot,
6534591362,AgressiveCat1,5100.0,active,auto from bot,
6537708800,huyen2907,0.0,active,auto from bot,
6541949494,,2100.0,active,auto from bot,
6543143819,,5000.0,active,auto from bot,
6547864216,,100.0,active,auto from bot,
6548042521,epicga9999,12000.0,active,auto from bot,
6548762943,baomin12,5000.0,active,auto from bot,
6548943333,,5100.0,active,auto from bot,
6549215800,,2000.0,active,auto from bot,
6554601380,,9100.0,active,auto from bot,
6557884426,,5000.0,active,auto from bot,
6560361367,,5000.0,active,auto from bot,
6561521031,,6000.0,active,auto from bot,
6564689468,Mitu_1121,9000.0,active,auto from bot,
6565917727,,5000.0,active,auto from bot,
6566257455,,5100.0,active,auto from bot,
6572408623,,5100.0,active,auto from bot,
6577288978,,4100.0,active,auto from bot,
6583225334,DatNguyen1309,5100.0,active,auto from bot,
6586882923,,2100.0,active,auto from bot,
6589157247,,1100.0,active,auto from bot,
6590632119,phandongdzz,100.0,active,auto from bot,
6593756515,Phandongdz,100.0,active,auto from bot,
6594537023,,5100.0,active,auto from bot,
6598798756,g2ndt,5100.0,active,auto from bot,
6600051686,Aduanhemanhnguyn,4100.0,active,auto from bot,
6600883136,,5000.0,active,auto from bot,
6601534300,,0.0,active,auto from bot,
6602529561,Tuantran71,99000.0,active,auto from bot,
6606729885,,151100.0,active,auto from bot,
66109.,,0.0,active,auto from bot,
6610986410,,7000.0,active,auto from bot,
6611840603,Hongvipv,9000.0,active,auto from bot,
6612371689,,5000.0,active,auto from bot,
6614972868,wmenghuhu,0.0,active,auto from bot,
6619552305,Mickey16067,100.0,active,auto from bot,
6624535970,,5100.0,active,auto from bot,
6624729348,Gmail2026,5100.0,active,auto from bot,
6624787979,hao2802,5000.0,active,auto from bot,
6625646888,haongbinhgol,1100.0,active,auto from bot,
6629175162,,15100.0,active,auto from bot,
6629259729,,5100.0,active,auto from bot,
6632913788,thutrang5592,3000.0,active,auto from bot,
6634722496,,2000.0,active,auto from bot,
6635827310,,3100.0,active,auto from bot,
6636228873,Thuonghenry,2100.0,active,auto from bot,
6636702229,,21100.0,active,auto from bot,
6636769565,,5000.0,active,auto from bot,
6637599211,,5000.0,active,auto from bot,
6640328181,ntquynhhhh,5100.0,active,auto from bot,
6640524924,Thanhngocquynh,2000.0,active,auto from bot,
6651349210,quangbl,0.0,active,auto from bot,
6655872332,Wangsayhi,5100.0,active,auto from bot,
6660267465,congvinh175,5000.0,active,auto from bot,
6663423879,,5100.0,active,auto from bot,
666529136,dangnam88,0.0,active,auto from bot,
666632502,phucnb3,5000.0,active,auto from bot,
6667380789,,3000.0,active,auto from bot,
6671208154,lphau,5000.0,active,auto from bot,
667620778,tukktsbn,40500.0,active,auto from bot,
6679328455,Mamba10101,0.0,active,auto from bot,
6680388359,,4100.0,active,auto from bot,
6682296577,,5000.0,active,auto from bot,
6682396647,,4100.0,active,auto from bot,
6683767332,huong0406,8100.0,active,auto from bot,
6685574408,,7000.0,active,auto from bot,
6693279282,,0.0,active,auto from bot,
6693606150,,3100.0,active,auto from bot,
6696208142,,5100.0,active,auto from bot,
6700354603,,3100.0,active,auto from bot,
6710397261,Khactam0806,0.0,active,auto from bot,
6713277290,,4100.0,active,auto from bot,
6716655048,,17000.0,active,auto from bot,
6718470490,,11100.0,active,auto from bot,
6728538662,pvh25001,5100.0,active,auto from bot,
6733232809,yennhu88,19200.0,active,auto from bot,
673596752,truongkun97,18000.0,active,,
6736497558,,5000.0,active,auto from bot,
6737741195,Hihicut,2000.0,active,auto from bot,
6738076148,,5000.0,active,auto from bot,
6741258182,,5000.0,active,auto from bot,
6743087839,LeDacHoa,4100.0,active,auto from bot,
6743487252,,17000.0,active,auto from bot,
6744464034,,4100.0,active,auto from bot,
6747421851,hoangtungoc,5000.0,active,auto from bot,
6757624890,anhs04,21100.0,active,auto from bot,
6757831983,,3100.0,active,auto from bot,
6759337464,Uyen192,100.0,active,auto from bot,
6767779676,,5000.0,active,auto from bot,
6768004045,haianh1230,21000.0,active,auto from bot,
6771232511,Ptmlinh98,24000.0,active,auto from bot,
6771284396,NAT259T,2000.0,active,auto from bot,
6775984681,,7000.0,active,auto from bot,
6777817552,Poseidon209,5000.0,active,auto from bot,
6779983514,,3000.0,active,auto from bot,
6784588416,,5000.0,active,auto from bot,
6787743629,livastoreFAQ,5000.0,active,auto from bot,
6791145393,,5000.0,active,auto from bot,
6791491385,khoa7658,5000.0,active,auto from bot,
6794282136,nvq0908z,5000.0,active,auto from bot,
6794934247,,5000.0,active,auto from bot,
6801851377,,4000.0,active,auto from bot,
6802154498,,4000.0,active,auto from bot,
6802214846,,5100.0,active,auto from bot,
6802882828,,100.0,active,auto from bot,
6805625349,laviejoy2310,40000.0,active,auto from bot,
6808047530,mesto990,6200.0,active,auto from bot,
6810708678,,2000.0,active,auto from bot,
6811878099,market2fa,100.0,active,auto from bot,
6813562440,thuzaloutcococ,5100.0,active,auto from bot,
6817717909,Luu_xuan_duy,52.0,active,auto from bot,
6819802160,,12000.0,active,auto from bot,
6820450918,kimvehan,5100.0,active,auto from bot,
6820818201,nguyen19981998,0.0,active,auto from bot,
6822440322,,5100.0,active,auto from bot,
6823742156,,0.0,active,auto from bot,
6827986388,,19000.0,active,auto from bot,
6828664196,palp0k,5100.0,active,auto from bot,
6830529122,,5000.0,active,auto from bot,
6830654728,cuong1706,5000.0,active,auto from bot,
6831688599,thuythuy0104,5000.0,active,auto from bot,
6840425795,Thuytrangcv,17000.0,active,auto from bot,
6840485212,Talon291,0.0,active,auto from bot,
6840682437,longzu134,5000.0,active,auto from bot,
6841572418,,5100.0,active,auto from bot,
6842046109,,1100.0,active,auto from bot,
6843136489,ursimaginarygf,5000.0,active,auto from bot,
6846518094,,1000.0,active,auto from bot,
6849132164,healthy1234519,21250.0,active,auto from bot,
6855707444,,17000.0,active,auto from bot,
6857355646,smoftlozma,100.0,active,auto from bot,
6857487027,,100.0,active,auto from bot,
6857731717,yngtgn,0.0,active,auto from bot,
6865346513,ngocanh5828,7000.0,active,auto from bot,
6866718515,,8000.0,active,auto from bot,
6868027522,hvtienxd,1100.0,active,auto from bot,
6868757182,,3000.0,active,auto from bot,
687326958,kienintel,26100.0,active,auto from bot,
6883367002,hoanghung99k,5000.0,active,auto from bot,
6886052035,,17000.0,active,auto from bot,
6889365284,monglep,5000.0,active,auto from bot,
6894929434,,10000.0,active,auto from bot,
6899416289,cuonggnb,4000.0,active,auto from bot,
6901624327,,0.0,active,auto from bot,
6909513104,mhangz00,1100.0,active,auto from bot,
6910273820,dinhmen,4100.0,active,auto from bot,
6911746374,,5100.0,active,auto from bot,
6918182676,,3000.0,active,auto from bot,
6919687638,Huynhminh993,20000.0,active,auto from bot,
6922231492,Hieukr,5100.0,active,auto from bot,
6923391615,,5000.0,active,auto from bot,
6929179612,,5000.0,active,auto from bot,
6934268891,ngtdung1234,1100.0,active,auto from bot,
6934306902,mimcuoo1,5100.0,active,auto from bot,
6938193923,thanhuyenguyen,9000.0,active,auto from bot,
6943790218,,5000.0,active,auto from bot,
6945301609,,6000.0,active,auto from bot,
6950670898,linhnenak,43500.0,active,auto from bot,
6954387090,,5100.0,active,auto from bot,
6955802499,,5000.0,active,auto from bot,
6961542599,,5000.0,active,auto from bot,
6965694301,,4000.0,active,auto from bot,
6969472227,Dong1701ok,107400.0,active,auto from bot,
6973711860,tuyenkaka0210,5500.0,active,auto from bot,
6977655740,longvu15,3100.0,active,auto from bot,
6978070574,HuynhNhanHauLC,5100.0,active,auto from bot,
6982324623,NgLi_h,5100.0,active,auto from bot,
6988926003,,5100.0,active,auto from bot,
6989599939,Phamthihiep93,5100.0,active,auto from bot,
6993935868,Tuananhhr003,5000.0,active,auto from bot,
6994369770,,5100.0,active,auto from bot,
6995649870,,0.0,active,auto from bot,
6995746086,,5100.0,active,auto from bot,
6996344544,,1000.0,active,auto from bot,
7001874552,Haitrieu2702,0.0,active,auto from bot,
7010856439,,5000.0,active,auto from bot,
7012870166,binbeo_07,5100.0,active,auto from bot,
7013553702,lmphuong1206,4000.0,active,auto from bot,
7014139611,,15000.0,active,auto from bot,
701420854,Huutuan1503,3000.0,active,auto from bot,
7016439836,tiendung39399,4000.0,active,auto from bot,
7016455329,Hien291,3100.0,active,auto from bot,
7019109362,,2000.0,active,auto from bot,
7026383891,anhdaytien,9100.0,active,auto from bot,
7027775180,,5000.0,active,auto from bot,
7027814328,,5000.0,active,auto from bot,
7030443376,iamvql,5000.0,active,auto from bot,
7033625323,tl0989,5100.0,active,auto from bot,
7036718210,,1000.0,active,auto from bot,
7036806056,poqwsasfc,9000.0,active,auto from bot,
7037667148,DorisRossa,5000.0,active,auto from bot,
7043592894,,5100.0,active,auto from bot,
7048650804,vietphan888,4000.0,active,auto from bot,
7049128802,,5000.0,active,auto from bot,
7051100291,hop2461722,5100.0,active,auto from bot,
7051512030,thanhnam1202,239000.0,active,auto from bot,
7053190572,,5100.0,active,auto from bot,
7053804353,,5100.0,active,auto from bot,
7054315693,Daovojj,5100.0,active,auto from bot,
7055387665,Smilingbaby_04,0.0,active,auto from bot,
7056970738,hungvan15,22600.0,active,auto from bot,
7059709523,PhucLongKa121,5100.0,active,auto from bot,
7060135437,coongming01,100.0,active,auto from bot,
7060896053,,5100.0,active,auto from bot,
7067062755,tranhung8668,5000.0,active,auto from bot,
7073689928,yennamthien668,0.0,active,auto from bot,
7077664196,,0.0,active,auto from bot,
7084828852,elaina21,5000.0,active,auto from bot,
708690991,Huyhoang75,49000.0,active,auto from bot,
7093265549,,100.0,active,auto from bot,
7093270649,,0.0,active,auto from bot,
7094961927,dinhteok99,11000.0,active,auto from bot,
709545756,vinhnv2507,5000.0,active,auto from bot,
7095554688,Haf1223,5100.0,active,auto from bot,
7097730669,,0.0,active,auto from bot,
7098398212,Thudoan123,4000.0,active,auto from bot,
7101261677,hoanguyen1996,5000.0,active,auto from bot,
7105170280,,5000.0,active,auto from bot,
7105416187,,5000.0,active,auto from bot,
7107397411,,5100.0,active,auto from bot,
7109562200,dfasdf1d,5000.0,active,auto from bot,
711148980,linale123,6000.0,active,auto from bot,
7112602126,,2000.0,active,auto from bot,
7116365346,,3100.0,active,auto from bot,
7118867469,,20000.0,active,auto from bot,
7122854976,,5000.0,active,auto from bot,
7128188585,,2100.0,active,auto from bot,
7133775711,,0.0,active,auto from bot,
7134404865,,10000.0,active,auto from bot,
7135233019,,54000.0,active,auto from bot,
7136431777,,100.0,active,auto from bot,
7138710859,Anhlahoangdeptrai,5000.0,active,auto from bot,
7140251136,tomakettg,5000.0,active,auto from bot,
7141053043,hungxzc,0.0,active,auto from bot,
7141143106,Ninimany123,5000.0,active,auto from bot,
7147590892,,5000.0,active,auto from bot,
7148861781,phait234,3100.0,active,auto from bot,
7148956909,,0.0,active,auto from bot,
7151808106,Gh677d,0.0,active,auto from bot,
7153545204,dadyng,5100.0,active,auto from bot,
7153738529,ngaytieu2chuc,7000.0,active,auto from bot,
7153921630,,0.0,active,auto from bot,
7156198834,,0.0,new,auto from bot,
7164062998,botdtl,1000.0,active,auto from bot,
7166136858,Tneid22,0.0,active,auto from bot,
7166527420,abdc002,4000.0,active,auto from bot,
7168087695,Sylpha01dthw,5000.0,active,auto from bot,
7170006625,Luk668899,0.0,active,auto from bot,
7171885785,haahhee,22000.0,active,auto from bot,
7177637751,Thuanzxc,5000.0,active,auto from bot,
7177769516,Lthp130797,5000.0,active,auto from bot,
7182778851,khanglam971,100.0,active,auto from bot,
7183011246,,10000.0,active,auto from bot,
7187374253,Hoangduc1006,59500.0,active,auto from bot,
7187860281,Hienlk7613111,5100.0,active,auto from bot,
7188307032,Hop246172,100.0,active,auto from bot,
7195242975,,5100.0,active,auto from bot,
7196720047,kaka69696,0.0,active,auto from bot,
7198495381,anh55838,5000.0,active,auto from bot,
7204481462,,0.0,active,auto from bot,
7204831398,,5100.0,active,auto from bot,
7209922676,,5100.0,active,auto from bot,
7213361241,vanngoc989898,100.0,active,auto from bot,
7217341084,,2000.0,active,auto from bot,
7226913905,,5000.0,active,auto from bot,
7228604893,,8000.0,active,auto from bot,
7230216202,mulez01,5100.0,active,auto from bot,
7236578607,dangkhactung05,7000.0,active,auto from bot,
7237966643,,0.0,active,auto from bot,
7240707031,,5000.0,active,auto from bot,
7241955651,manhpro27,5100.0,active,auto from bot,
7246402899,,5000.0,active,auto from bot,
725344426,phanlien,5000.0,active,auto from bot,
7255998107,,15000.0,active,auto from bot,
7261344184,tungduong185,5000.0,active,auto from bot,
7267415474,,5100.0,active,auto from bot,
7268071805,,5000.0,active,auto from bot,
7268615164,zedfeed2022,0.0,active,auto from bot,
7272354380,caheoxanh113,5000.0,active,auto from bot,
7275058078,,100.0,active,auto from bot,
7278206461,ducthe1818,5000.0,active,auto from bot,
7279639543,maria89877,0.0,active,auto from bot,
7283991604,,5000.0,active,auto from bot,
7286181495,,5000.0,active,auto from bot,
7288731628,behokkkk,2100.0,active,auto from bot,
7292121220,tanhlbb,5100.0,active,auto from bot,
7297574858,,5000.0,active,auto from bot,
7310986624,minhtammn,5100.0,active,auto from bot,
7312859742,,100.0,active,auto from bot,
7324671644,,100.0,active,auto from bot,
732547985,KenSeven,5000.0,active,auto from bot,
7327044804,dce2106,5000.0,active,auto from bot,
7332246129,,4100.0,active,auto from bot,
7332314856,,5100.0,active,auto from bot,
7332699007,anpy1986,0.0,active,auto from bot,
7333070556,,1000.0,active,auto from bot,
7333798872,hoangthanh9992,1000.0,active,auto from bot,
7337973421,wyn_18119,0.0,active,auto from bot,
7338917639,haune003,5100.0,active,auto from bot,
7343656130,ngocn4,5000.0,active,auto from bot,
7345149419,Tranmmm9d,5000.0,active,auto from bot,
7346633088,lowiii03,15000.0,active,auto from bot,
7353769196,,0.0,active,auto from bot,
7363403135,kajiren02122003,5100.0,active,auto from bot,
7366362254,,5000.0,active,auto from bot,
7375016152,Sinodan669,5000.0,active,auto from bot,
7377786641,Jessiekim9499,5100.0,active,auto from bot,
738000103,lie88118,4000.0,active,auto from bot,
7380066998,bapbingokhoai22,5000.0,active,auto from bot,
7382068434,,100.0,active,auto from bot,
7385274203,,5000.0,active,auto from bot,
7385698970,,4100.0,active,auto from bot,
7392773604,,13000.0,active,auto from bot,
7398706388,,5100.0,active,auto from bot,
740134355,Tranminhtoan,500.0,active,auto from bot,
7403163495,spmmo69,8000.0,active,auto from bot,
7408651550,shukasu111,11000.0,active,auto from bot,
7410097010,,5100.0,active,auto from bot,
7412757556,,9000.0,active,auto from bot,
7418355120,Khanhlong189,5000.0,active,auto from bot,
7424507199,sandra88868,0.0,active,auto from bot,
7426796269,lephivuu,5100.0,active,auto from bot,
7430913029,,5000.0,active,auto from bot,
7433853411,sunxinh_05,5100.0,active,auto from bot,
7438214549,,5000.0,active,auto from bot,
7439809977,laylaihet,5000.0,active,auto from bot,
7441394815,nylh6_12,13000.0,active,auto from bot,
7441435501,,26000.0,active,auto from bot,
7442430960,,5100.0,active,auto from bot,
7445498722,Chuyenviv,4100.0,active,auto from bot,
7446335133,iempaincte,7100.0,active,auto from bot,
7448193289,,5100.0,active,auto from bot,
7448400305,sharkngu22,5000.0,active,auto from bot,
7448687970,tamanh992,5100.0,active,auto from bot,
7453485768,hungngoc1o2,3000.0,active,auto from bot,
7467929258,kadik889,0.0,active,auto from bot,
7470161466,,5000.0,active,auto from bot,
7471420649,Zeinndayy,5000.0,active,auto from bot,
7471629483,,5100.0,active,auto from bot,
7475384794,nguyenvanhieudepzai,5100.0,active,auto from bot,
7476263632,Dkny6689,0.0,active,auto from bot,
7480777854,larryng0210,5100.0,active,auto from bot,
7487400900,osijszjznzb,0.0,active,auto from bot,
7487964866,taismile313,5100.0,active,auto from bot,
7491873915,,5100.0,active,auto from bot,
7498637305,Nhu237,5100.0,active,auto from bot,
749924355,OtisCD99,5000.0,active,auto from bot,
7499876926,trnminhthusu958,100.0,active,auto from bot,
7500332652,,17000.0,active,auto from bot,
7520599148,,0.0,active,auto from bot,
7522225290,Kennguyen1924,0.0,active,auto from bot,
7523247728,,7000.0,active,auto from bot,
7524540572,hailua886699,0.0,active,auto from bot,
7531691613,,5000.0,active,auto from bot,
7532494052,Vananlell,5000.0,active,auto from bot,
7540313311,,24500.0,active,auto from bot,
7541138569,Ongnoichuot,100.0,active,auto from bot,
7544193315,anhthu_12306801,5100.0,active,auto from bot,
7545167955,Linhhoncuagio1994,999.0,active,auto from bot,
7546680890,anhlananha,3100.0,active,auto from bot,
7550143986,htn0990,0.0,active,auto from bot,
7551609276,,5100.0,active,auto from bot,
7553013020,,5000.0,active,auto from bot,
7553546818,,39500.0,active,auto from bot,
7553707552,,0.0,active,auto from bot,
7555003662,,5000.0,active,auto from bot,
7564079631,turen902,5000.0,active,auto from bot,
7567329339,Leivrony,5100.0,active,auto from bot,
7568057021,,5100.0,active,auto from bot,
7570598120,,5100.0,active,auto from bot,
7571957849,,5100.0,active,auto from bot,
7573471447,,5100.0,active,auto from bot,
7579225594,,0.0,active,auto from bot,
7579605192,,0.0,active,auto from bot,
7585652611,nhinhi2222222,5000.0,active,auto from bot,
7587529884,,5100.0,active,auto from bot,
7594546960,,0.0,active,auto from bot,
7605678593,,1000.0,active,auto from bot,
7609697303,,0.0,active,auto from bot,
7610613995,,8000.0,active,auto from bot,
7616990261,,5100.0,active,auto from bot,
7620769171,,5000.0,active,auto from bot,
7621110662,,5000.0,active,auto from bot,
7623701760,apolo2359,5000.0,active,auto from bot,
7624234183,,8000.0,active,auto from bot,
7631410477,theshyxunghe,5000.0,active,auto from bot,
7632147738,,2000.0,active,auto from bot,
7634575145,,2100.0,active,auto from bot,
7638685273,vlxx25,0.0,active,auto from bot,
7641380968,tamnguyen81,1000.0,active,auto from bot,
7642157844,vndgt123,9000.0,active,auto from bot,
7644267321,Hoang123hhh,5000.0,active,auto from bot,
7648965687,,5100.0,active,auto from bot,
7651869809,Seleyna_11,2100.0,active,auto from bot,
7652376724,,5100.0,active,auto from bot,
7658230678,,0.0,active,auto from bot,
7666094457,,3000.0,active,auto from bot,
7685693687,justcallNckx,5100.0,active,auto from bot,
7693209351,lethanh9242,2000.0,active,auto from bot,
7694253152,doanphuong1964,5100.0,active,auto from bot,
7694402513,dinhkhai0102,3100.0,active,auto from bot,
7694706689,TuongServise,3100.0,active,auto from bot,
7696737631,,0.0,active,auto from bot,
7697095009,,0.0,active,auto from bot,
7698345068,avbcdf123,10000.0,active,auto from bot,
7707183102,Hackerchongscam,5100.0,active,auto from bot,
7711071632,dangkhactung122,0.0,active,auto from bot Ban Vĩnh Viễn,
7720092252,,0.0,active,auto from bot,
772671832,doankhiem1007,4600.0,active,auto from bot,
7730584499,,5100.0,active,auto from bot,
7730939847,,0.0,active,auto from bot,
